Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
CD71,crRNA0463:1261-1283_FirstOrder_02,crRNA0463,First Order,1283,CDS,0.497879039,0.009370486
CD71,crRNA0463:1261-1283_FirstOrder_03,crRNA0463,First Order,1283,CDS,0.302484552,0.032010144
CD71,crRNA0463:1261-1283_FirstOrder_04,crRNA0463,First Order,1283,CDS,0.424205252,0.012917962
CD71,crRNA0463:1261-1283_FirstOrder_05,crRNA0463,First Order,1283,CDS,0.144830086,0.176361163
CD71,crRNA0463:1261-1283_FirstOrder_06,crRNA0463,First Order,1283,CDS,0.564220882,0.006200197
CD71,crRNA0463:1261-1283_FirstOrder_07,crRNA0463,First Order,1283,CDS,0.359129998,0.024952707
CD71,crRNA0463:1261-1283_FirstOrder_08,crRNA0463,First Order,1283,CDS,0.665489622,0.003067366
CD71,crRNA0463:1261-1283_FirstOrder_09,crRNA0463,First Order,1283,CDS,0.201803051,0.261342465
CD71,crRNA0463:1261-1283_FirstOrder_10,crRNA0463,First Order,1283,CDS,0.312724896,0.141783536
CD71,crRNA0463:1261-1283_FirstOrder_11,crRNA0463,First Order,1283,CDS,0.66147854,0.003859663
CD71,crRNA0463:1261-1283_FirstOrder_12,crRNA0463,First Order,1283,CDS,0.512714599,0.007981009
CD71,crRNA0463:1261-1283_FirstOrder_13,crRNA0463,First Order,1283,CDS,0.51676038,0.005753487
CD71,crRNA0463:1261-1283_FirstOrder_14,crRNA0463,First Order,1283,CDS,0.631175249,0.002296234
CD71,crRNA0463:1261-1283_FirstOrder_15,crRNA0463,First Order,1283,CDS,0.140560001,0.497738426
CD71,crRNA0463:1261-1283_FirstOrder_16,crRNA0463,First Order,1283,CDS,0.109986888,0.329827422
CD71,crRNA0463:1261-1283_FirstOrder_17,crRNA0463,First Order,1283,CDS,0.014755828,0.60269843
CD71,crRNA0463:1261-1283_FirstOrder_18,crRNA0463,First Order,1283,CDS,-0.178899763,0.236396193
CD71,crRNA0463:1261-1283_FirstOrder_19,crRNA0463,First Order,1283,CDS,-0.087727461,0.44414359
CD71,crRNA0463:1261-1283_FirstOrder_20,crRNA0463,First Order,1283,CDS,0.163762868,0.3260454
CD71,crRNA0463:1261-1283_FirstOrder_21,crRNA0463,First Order,1283,CDS,0.023986129,0.480944508
CD71,crRNA0463:1261-1283_FirstOrder_22,crRNA0463,First Order,1283,CDS,0.039395535,0.729100601
CD71,crRNA0463:1261-1283_FirstOrder_23,crRNA0463,First Order,1283,CDS,-0.029292767,0.763967919
CD71,crRNA0518:1392-1414_FirstOrder_01,crRNA0518,First Order,1414,CDS,0.143586732,0.151610763
CD71,crRNA0518:1392-1414_FirstOrder_02,crRNA0518,First Order,1414,CDS,-0.083235207,0.498468738
CD71,crRNA0518:1392-1414_FirstOrder_03,crRNA0518,First Order,1414,CDS,-0.013039955,0.541522734
CD71,crRNA0518:1392-1414_FirstOrder_04,crRNA0518,First Order,1414,CDS,0.087129831,0.327618455
CD71,crRNA0518:1392-1414_FirstOrder_05,crRNA0518,First Order,1414,CDS,0.139691575,0.225488198
CD71,crRNA0518:1392-1414_FirstOrder_06,crRNA0518,First Order,1414,CDS,0.050202842,0.516652654
CD71,crRNA0518:1392-1414_FirstOrder_07,crRNA0518,First Order,1414,CDS,0.127056523,0.336778284
CD71,crRNA0518:1392-1414_FirstOrder_08,crRNA0518,First Order,1414,CDS,-0.035068399,0.478609424
CD71,crRNA0518:1392-1414_FirstOrder_09,crRNA0518,First Order,1414,CDS,0.066011951,0.730334796
CD71,crRNA0518:1392-1414_FirstOrder_10,crRNA0518,First Order,1414,CDS,-0.269047665,0.02193109
CD71,crRNA0518:1392-1414_FirstOrder_11,crRNA0518,First Order,1414,CDS,-0.095852126,0.354615918
CD71,crRNA0518:1392-1414_FirstOrder_12,crRNA0518,First Order,1414,CDS,-0.042218445,0.737761882
CD71,crRNA0518:1392-1414_FirstOrder_13,crRNA0518,First Order,1414,CDS,-0.014076464,0.804851971
CD71,crRNA0518:1392-1414_FirstOrder_14,crRNA0518,First Order,1414,CDS,-0.12230512,0.169551726
CD71,crRNA0518:1392-1414_FirstOrder_15,crRNA0518,First Order,1414,CDS,-0.090293655,0.265296526
CD71,crRNA0518:1392-1414_FirstOrder_16,crRNA0518,First Order,1414,CDS,-0.19102085,0.122248412
CD71,crRNA0518:1392-1414_FirstOrder_17,crRNA0518,First Order,1414,CDS,-0.133821891,0.242728769
CD71,crRNA0518:1392-1414_FirstOrder_18,crRNA0518,First Order,1414,CDS,-0.032867699,0.469655903
CD71,crRNA0518:1392-1414_FirstOrder_19,crRNA0518,First Order,1414,CDS,-0.077186391,0.489463147
CD71,crRNA0518:1392-1414_FirstOrder_20,crRNA0518,First Order,1414,CDS,0.02348661,0.129289149
CD71,crRNA0518:1392-1414_FirstOrder_21,crRNA0518,First Order,1414,CDS,-0.024091916,0.555607803
CD71,crRNA0518:1392-1414_FirstOrder_22,crRNA0518,First Order,1414,CDS,0.015899247,0.785245817
CD71,crRNA0518:1392-1414_FirstOrder_23,crRNA0518,First Order,1414,CDS,0.090011815,0.632688866
CD71,crRNA0526:1428-1450_FirstOrder_01,crRNA0526,First Order,1450,CDS,0.587193073,0.007514758
CD71,crRNA0526:1428-1450_FirstOrder_02,crRNA0526,First Order,1450,CDS,0.845000844,0.000603268
CD71,crRNA0526:1428-1450_FirstOrder_03,crRNA0526,First Order,1450,CDS,0.181930337,0.130986927
CD71,crRNA0526:1428-1450_FirstOrder_04,crRNA0526,First Order,1450,CDS,0.603435007,0.005900535
CD71,crRNA0526:1428-1450_FirstOrder_05,crRNA0526,First Order,1450,CDS,0.531115776,0.007143717
CD71,crRNA0526:1428-1450_FirstOrder_06,crRNA0526,First Order,1450,CDS,0.175178069,0.156906812
CD71,crRNA0526:1428-1450_FirstOrder_07,crRNA0526,First Order,1450,CDS,0.610254637,0.005149233
CD71,crRNA0526:1428-1450_FirstOrder_08,crRNA0526,First Order,1450,CDS,1.169454906,7.10E-05
CD71,crRNA0526:1428-1450_FirstOrder_09,crRNA0526,First Order,1450,CDS,0.289993875,0.056257762
CD71,crRNA0526:1428-1450_FirstOrder_10,crRNA0526,First Order,1450,CDS,1.124242073,0.000156789
CD71,crRNA0526:1428-1450_FirstOrder_11,crRNA0526,First Order,1450,CDS,0.193096685,0.11990237
CD71,crRNA0526:1428-1450_FirstOrder_12,crRNA0526,First Order,1450,CDS,0.416236478,0.009938267
CD71,crRNA0526:1428-1450_FirstOrder_13,crRNA0526,First Order,1450,CDS,0.718517173,0.002806437
CD71,crRNA0526:1428-1450_FirstOrder_14,crRNA0526,First Order,1450,CDS,0.446759482,0.046135975
CD71,crRNA0526:1428-1450_FirstOrder_15,crRNA0526,First Order,1450,CDS,0.11048596,0.321036083
CD71,crRNA0526:1428-1450_FirstOrder_16,crRNA0526,First Order,1450,CDS,0.349002718,0.077218545
CD71,crRNA0526:1428-1450_FirstOrder_17,crRNA0526,First Order,1450,CDS,0.135746385,0.160166628
CD71,crRNA0526:1428-1450_FirstOrder_18,crRNA0526,First Order,1450,CDS,0.106134101,0.502215969
CD71,crRNA0526:1428-1450_FirstOrder_19,crRNA0526,First Order,1450,CDS,0.040039195,0.870220333
CD71,crRNA0526:1428-1450_FirstOrder_20,crRNA0526,First Order,1450,CDS,0.023690396,0.52185819
CD71,crRNA0526:1428-1450_FirstOrder_21,crRNA0526,First Order,1450,CDS,0.348058882,0.036924598
CD71,crRNA0526:1428-1450_FirstOrder_22,crRNA0526,First Order,1450,CDS,0.610003225,0.012163007
CD71,crRNA0526:1428-1450_FirstOrder_23,crRNA0526,First Order,1450,CDS,0.985739806,0.000237503
CD71,crRNA0560:1516-1538_FirstOrder_01,crRNA0560,First Order,1538,CDS,0.734100365,0.003284459
CD71,crRNA0560:1516-1538_FirstOrder_02,crRNA0560,First Order,1538,CDS,0.299504147,0.06564373
CD71,crRNA0560:1516-1538_FirstOrder_03,crRNA0560,First Order,1538,CDS,0.476873613,0.00710307
CD71,crRNA0560:1516-1538_FirstOrder_04,crRNA0560,First Order,1538,CDS,0.100198565,0.472844399
CD71,crRNA0560:1516-1538_FirstOrder_05,crRNA0560,First Order,1538,CDS,0.168142122,0.288450736
CD71,crRNA0560:1516-1538_FirstOrder_06,crRNA0560,First Order,1538,CDS,0.152298048,0.400156743
CD71,crRNA0560:1516-1538_FirstOrder_07,crRNA0560,First Order,1538,CDS,0.285009239,0.074828434
CD71,crRNA0560:1516-1538_FirstOrder_08,crRNA0560,First Order,1538,CDS,0.159037957,0.441138557
CD71,crRNA0560:1516-1538_FirstOrder_09,crRNA0560,First Order,1538,CDS,0.134269739,0.226862424
CD71,crRNA0560:1516-1538_FirstOrder_10,crRNA0560,First Order,1538,CDS,-0.039177761,0.448447876
CD71,crRNA0560:1516-1538_FirstOrder_11,crRNA0560,First Order,1538,CDS,0.054666339,0.366180296
CD71,crRNA0560:1516-1538_FirstOrder_12,crRNA0560,First Order,1538,CDS,0.174861862,0.374385762
CD71,crRNA0560:1516-1538_FirstOrder_13,crRNA0560,First Order,1538,CDS,0.243585652,0.135912805
CD71,crRNA0560:1516-1538_FirstOrder_14,crRNA0560,First Order,1538,CDS,0.02721032,0.72540428
CD71,crRNA0560:1516-1538_FirstOrder_15,crRNA0560,First Order,1538,CDS,-0.013179121,0.545072529
CD71,crRNA0560:1516-1538_FirstOrder_16,crRNA0560,First Order,1538,CDS,-0.05719442,0.645049947
CD71,crRNA0560:1516-1538_FirstOrder_17,crRNA0560,First Order,1538,CDS,-0.085458889,0.497738426
CD71,crRNA0560:1516-1538_FirstOrder_18,crRNA0560,First Order,1538,CDS,-0.050306026,0.515981371
CD71,crRNA0560:1516-1538_FirstOrder_19,crRNA0560,First Order,1538,CDS,-0.15882008,0.018346968
CD71,crRNA0560:1516-1538_FirstOrder_20,crRNA0560,First Order,1538,CDS,-0.012012831,0.569518686
CD71,crRNA0560:1516-1538_FirstOrder_21,crRNA0560,First Order,1538,CDS,-0.004332577,0.817978154
CD71,crRNA0560:1516-1538_FirstOrder_22,crRNA0560,First Order,1538,CDS,-0.179763638,0.090890533
CD71,crRNA0560:1516-1538_FirstOrder_23,crRNA0560,First Order,1538,CDS,0.349931315,0.018183859
CD71,crRNA0565:1526-1548_FirstOrder_01,crRNA0565,First Order,1548,CDS,0.338236097,0.025642082
CD71,crRNA0565:1526-1548_FirstOrder_02,crRNA0565,First Order,1548,CDS,0.253938843,0.149555048
CD71,crRNA0565:1526-1548_FirstOrder_03,crRNA0565,First Order,1548,CDS,0.186209564,0.222070896
CD71,crRNA0565:1526-1548_FirstOrder_04,crRNA0565,First Order,1548,CDS,-0.062090661,0.308606581
CD71,crRNA0565:1526-1548_FirstOrder_05,crRNA0565,First Order,1548,CDS,0.359435439,0.103340968
CD71,crRNA0565:1526-1548_FirstOrder_06,crRNA0565,First Order,1548,CDS,0.465389071,0.016720858
CD71,crRNA0565:1526-1548_FirstOrder_07,crRNA0565,First Order,1548,CDS,0.3260582,0.118903881
CD71,crRNA0565:1526-1548_FirstOrder_08,crRNA0565,First Order,1548,CDS,0.250058267,0.157862102
CD71,crRNA0565:1526-1548_FirstOrder_09,crRNA0565,First Order,1548,CDS,0.470123985,0.0138086
CD71,crRNA0565:1526-1548_FirstOrder_11,crRNA0565,First Order,1548,CDS,0.21950493,0.07735243
CD71,crRNA0565:1526-1548_FirstOrder_12,crRNA0565,First Order,1548,CDS,0.179544586,0.138409838
CD71,crRNA0565:1526-1548_FirstOrder_13,crRNA0565,First Order,1548,CDS,0.022911892,0.474951488
CD71,crRNA0565:1526-1548_FirstOrder_14,crRNA0565,First Order,1548,CDS,0.219672892,0.187451694
CD71,crRNA0565:1526-1548_FirstOrder_15,crRNA0565,First Order,1548,CDS,0.091671286,0.535514697
CD71,crRNA0565:1526-1548_FirstOrder_16,crRNA0565,First Order,1548,CDS,-0.189911409,0.061396094
CD71,crRNA0565:1526-1548_FirstOrder_17,crRNA0565,First Order,1548,CDS,-0.122632978,0.309179465
CD71,crRNA0565:1526-1548_FirstOrder_18,crRNA0565,First Order,1548,CDS,-0.036204483,0.507168056
CD71,crRNA0565:1526-1548_FirstOrder_19,crRNA0565,First Order,1548,CDS,-0.043194557,0.482945196
CD71,crRNA0565:1526-1548_FirstOrder_20,crRNA0565,First Order,1548,CDS,0.049862219,0.621537511
CD71,crRNA0565:1526-1548_FirstOrder_21,crRNA0565,First Order,1548,CDS,0.137943781,0.159396597
CD71,crRNA0565:1526-1548_FirstOrder_22,crRNA0565,First Order,1548,CDS,0.534658007,0.006981825
CD71,crRNA0565:1526-1548_FirstOrder_23,crRNA0565,First Order,1548,CDS,0.6601323,0.002137531
CD71,crRNA0577:1552-1574_FirstOrder_01,crRNA0577,First Order,1574,CDS,-0.050978326,0.574618285
CD71,crRNA0577:1552-1574_FirstOrder_02,crRNA0577,First Order,1574,CDS,0.119138565,0.193547287
CD71,crRNA0577:1552-1574_FirstOrder_03,crRNA0577,First Order,1574,CDS,0.041848393,0.833331048
CD71,crRNA0577:1552-1574_FirstOrder_04,crRNA0577,First Order,1574,CDS,0.219533024,0.113324637
CD71,crRNA0577:1552-1574_FirstOrder_05,crRNA0577,First Order,1574,CDS,0.11996775,0.498328648
CD71,crRNA0577:1552-1574_FirstOrder_06,crRNA0577,First Order,1574,CDS,0.466787013,0.014612261
CD71,crRNA0577:1552-1574_FirstOrder_07,crRNA0577,First Order,1574,CDS,0.045495155,0.587466723
CD71,crRNA0577:1552-1574_FirstOrder_08,crRNA0577,First Order,1574,CDS,0.597578326,0.011328034
CD71,crRNA0577:1552-1574_FirstOrder_09,crRNA0577,First Order,1574,CDS,0.272881176,0.12040318
CD71,crRNA0577:1552-1574_FirstOrder_10,crRNA0577,First Order,1574,CDS,0.138314421,0.405045974
CD71,crRNA0577:1552-1574_FirstOrder_11,crRNA0577,First Order,1574,CDS,0.197653229,0.13644597
CD71,crRNA0577:1552-1574_FirstOrder_12,crRNA0577,First Order,1574,CDS,0.133715831,0.254008617
CD71,crRNA0577:1552-1574_FirstOrder_13,crRNA0577,First Order,1574,CDS,0.17490988,0.277590519
CD71,crRNA0577:1552-1574_FirstOrder_14,crRNA0577,First Order,1574,CDS,-0.078849015,0.462710087
CD71,crRNA0577:1552-1574_FirstOrder_15,crRNA0577,First Order,1574,CDS,-0.087686612,0.235429074
CD71,crRNA0577:1552-1574_FirstOrder_16,crRNA0577,First Order,1574,CDS,0.019273882,0.948270604
CD71,crRNA0577:1552-1574_FirstOrder_17,crRNA0577,First Order,1574,CDS,-0.02889293,0.143096299
CD71,crRNA0577:1552-1574_FirstOrder_18,crRNA0577,First Order,1574,CDS,-0.051395079,0.515394628
CD71,crRNA0577:1552-1574_FirstOrder_19,crRNA0577,First Order,1574,CDS,-0.068877841,0.271032501
CD71,crRNA0577:1552-1574_FirstOrder_20,crRNA0577,First Order,1574,CDS,0.042074798,0.530942929
CD71,crRNA0577:1552-1574_FirstOrder_21,crRNA0577,First Order,1574,CDS,-0.083172925,0.332876872
CD71,crRNA0577:1552-1574_FirstOrder_22,crRNA0577,First Order,1574,CDS,-0.209953136,0.027826928
CD71,crRNA0577:1552-1574_FirstOrder_23,crRNA0577,First Order,1574,CDS,0.108628107,0.591270432
CD71,crRNA0592:1582-1604_FirstOrder_01,crRNA0592,First Order,1604,CDS,-0.026285298,0.475818701
CD71,crRNA0592:1582-1604_FirstOrder_02,crRNA0592,First Order,1604,CDS,-0.024083008,0.640281091
CD71,crRNA0592:1582-1604_FirstOrder_03,crRNA0592,First Order,1604,CDS,0.026025815,0.445228591
CD71,crRNA0592:1582-1604_FirstOrder_04,crRNA0592,First Order,1604,CDS,0.076278291,0.623057162
CD71,crRNA0592:1582-1604_FirstOrder_05,crRNA0592,First Order,1604,CDS,0.160793893,0.382384283
CD71,crRNA0592:1582-1604_FirstOrder_06,crRNA0592,First Order,1604,CDS,-0.210167125,0.059736817
CD71,crRNA0592:1582-1604_FirstOrder_07,crRNA0592,First Order,1604,CDS,0.06372285,0.440537202
CD71,crRNA0592:1582-1604_FirstOrder_08,crRNA0592,First Order,1604,CDS,0.008153016,0.660085436
CD71,crRNA0592:1582-1604_FirstOrder_09,crRNA0592,First Order,1604,CDS,-0.128380513,0.222939732
CD71,crRNA0592:1582-1604_FirstOrder_10,crRNA0592,First Order,1604,CDS,0.008862854,0.648011551
CD71,crRNA0592:1582-1604_FirstOrder_11,crRNA0592,First Order,1604,CDS,-0.188502104,0.05366117
CD71,crRNA0592:1582-1604_FirstOrder_12,crRNA0592,First Order,1604,CDS,-0.166709707,0.224118146
CD71,crRNA0592:1582-1604_FirstOrder_13,crRNA0592,First Order,1604,CDS,0.07814411,0.566977411
CD71,crRNA0592:1582-1604_FirstOrder_14,crRNA0592,First Order,1604,CDS,-0.201291712,0.153869365
CD71,crRNA0592:1582-1604_FirstOrder_15,crRNA0592,First Order,1604,CDS,-0.080590936,0.427881967
CD71,crRNA0592:1582-1604_FirstOrder_16,crRNA0592,First Order,1604,CDS,-0.059602215,0.433311901
CD71,crRNA0592:1582-1604_FirstOrder_17,crRNA0592,First Order,1604,CDS,-0.058406572,0.427729816
CD71,crRNA0592:1582-1604_FirstOrder_18,crRNA0592,First Order,1604,CDS,-0.08084625,0.18161413
CD71,crRNA0592:1582-1604_FirstOrder_19,crRNA0592,First Order,1604,CDS,0.125200193,0.386265574
CD71,crRNA0592:1582-1604_FirstOrder_20,crRNA0592,First Order,1604,CDS,-0.261753627,0.036647491
CD71,crRNA0592:1582-1604_FirstOrder_21,crRNA0592,First Order,1604,CDS,-0.12766507,0.170345878
CD71,crRNA0592:1582-1604_FirstOrder_22,crRNA0592,First Order,1604,CDS,-0.158333054,0.113446926
CD71,crRNA0592:1582-1604_FirstOrder_23,crRNA0592,First Order,1604,CDS,0.119208342,0.491829832
CD71,crRNA0622:1642-1664_FirstOrder_01,crRNA0622,First Order,1664,CDS,0.447567195,0.012808719
CD71,crRNA0622:1642-1664_FirstOrder_02,crRNA0622,First Order,1664,CDS,0.062188056,0.213296663
CD71,crRNA0622:1642-1664_FirstOrder_03,crRNA0622,First Order,1664,CDS,0.132486368,0.489667425
CD71,crRNA0622:1642-1664_FirstOrder_04,crRNA0622,First Order,1664,CDS,-0.111069755,0.155954421
CD71,crRNA0622:1642-1664_FirstOrder_05,crRNA0622,First Order,1664,CDS,0.087877073,0.430296431
CD71,crRNA0622:1642-1664_FirstOrder_06,crRNA0622,First Order,1664,CDS,-0.055035677,0.501192605
CD71,crRNA0622:1642-1664_FirstOrder_07,crRNA0622,First Order,1664,CDS,0.125443321,0.202115039
CD71,crRNA0622:1642-1664_FirstOrder_08,crRNA0622,First Order,1664,CDS,0.245624102,0.116261655
CD71,crRNA0622:1642-1664_FirstOrder_10,crRNA0622,First Order,1664,CDS,-0.024420192,0.441739795
CD71,crRNA0622:1642-1664_FirstOrder_11,crRNA0622,First Order,1664,CDS,0.10621916,0.395600051
CD71,crRNA0622:1642-1664_FirstOrder_12,crRNA0622,First Order,1664,CDS,-0.01030878,0.78866364
CD71,crRNA0622:1642-1664_FirstOrder_13,crRNA0622,First Order,1664,CDS,-0.013160324,0.435119792
CD71,crRNA0622:1642-1664_FirstOrder_14,crRNA0622,First Order,1664,CDS,0.231979697,0.239182742
CD71,crRNA0622:1642-1664_FirstOrder_15,crRNA0622,First Order,1664,CDS,0.028709545,0.662043274
CD71,crRNA0622:1642-1664_FirstOrder_16,crRNA0622,First Order,1664,CDS,-0.33671231,0.012240706
CD71,crRNA0622:1642-1664_FirstOrder_17,crRNA0622,First Order,1664,CDS,-0.129703404,0.382086533
CD71,crRNA0622:1642-1664_FirstOrder_18,crRNA0622,First Order,1664,CDS,-0.215177031,0.043888274
CD71,crRNA0622:1642-1664_FirstOrder_19,crRNA0622,First Order,1664,CDS,0.029148923,0.738589433
CD71,crRNA0622:1642-1664_FirstOrder_20,crRNA0622,First Order,1664,CDS,0.086971292,0.26728469
CD71,crRNA0622:1642-1664_FirstOrder_21,crRNA0622,First Order,1664,CDS,-0.122307147,0.219130341
CD71,crRNA0622:1642-1664_FirstOrder_22,crRNA0622,First Order,1664,CDS,0.013877147,0.896016654
CD71,crRNA0622:1642-1664_FirstOrder_23,crRNA0622,First Order,1664,CDS,-0.004401205,0.709845426
CD71,crRNA0903:2295-2317_FirstOrder_01,crRNA0903,First Order,2317,CDS,0.103208983,0.238006532
CD71,crRNA0903:2295-2317_FirstOrder_02,crRNA0903,First Order,2317,CDS,0.473367684,0.015739301
CD71,crRNA0903:2295-2317_FirstOrder_03,crRNA0903,First Order,2317,CDS,0.233601304,0.060919696
CD71,crRNA0903:2295-2317_FirstOrder_04,crRNA0903,First Order,2317,CDS,0.183321257,0.09844617
CD71,crRNA0903:2295-2317_FirstOrder_05,crRNA0903,First Order,2317,CDS,0.288453029,0.13185988
CD71,crRNA0903:2295-2317_FirstOrder_06,crRNA0903,First Order,2317,CDS,0.170351279,0.309179465
CD71,crRNA0903:2295-2317_FirstOrder_07,crRNA0903,First Order,2317,CDS,0.101073761,0.558500347
CD71,crRNA0903:2295-2317_FirstOrder_08,crRNA0903,First Order,2317,CDS,0.233828585,0.170147166
CD71,crRNA0903:2295-2317_FirstOrder_09,crRNA0903,First Order,2317,CDS,0.00639962,0.60269843
CD71,crRNA0903:2295-2317_FirstOrder_10,crRNA0903,First Order,2317,CDS,0.085043358,0.420516171
CD71,crRNA0903:2295-2317_FirstOrder_11,crRNA0903,First Order,2317,CDS,0.311049571,0.061874348
CD71,crRNA0903:2295-2317_FirstOrder_12,crRNA0903,First Order,2317,CDS,0.10126268,0.278098229
CD71,crRNA0903:2295-2317_FirstOrder_13,crRNA0903,First Order,2317,CDS,0.234568879,0.154436625
CD71,crRNA0903:2295-2317_FirstOrder_14,crRNA0903,First Order,2317,CDS,0.327395878,0.026497408
CD71,crRNA0903:2295-2317_FirstOrder_15,crRNA0903,First Order,2317,CDS,0.188357644,0.19974041
CD71,crRNA0903:2295-2317_FirstOrder_16,crRNA0903,First Order,2317,CDS,0.083321995,0.5529229
CD71,crRNA0903:2295-2317_FirstOrder_17,crRNA0903,First Order,2317,CDS,0.111477209,0.471058426
CD71,crRNA0903:2295-2317_FirstOrder_18,crRNA0903,First Order,2317,CDS,-0.084643092,0.440741075
CD71,crRNA0903:2295-2317_FirstOrder_19,crRNA0903,First Order,2317,CDS,-0.137411882,0.322401902
CD71,crRNA0903:2295-2317_FirstOrder_20,crRNA0903,First Order,2317,CDS,-0.057448514,0.381041889
CD71,crRNA0903:2295-2317_FirstOrder_21,crRNA0903,First Order,2317,CDS,-0.254863579,0.039465526
CD71,crRNA0903:2295-2317_FirstOrder_22,crRNA0903,First Order,2317,CDS,0.088057571,0.3260454
CD71,crRNA0903:2295-2317_FirstOrder_23,crRNA0903,First Order,2317,CDS,-0.01005676,0.851453617
CD71,crRNA1027:2604-2626_FirstOrder_01,crRNA1027,First Order,2626,3`UTR,-0.12529619,0.240598022
CD71,crRNA1027:2604-2626_FirstOrder_02,crRNA1027,First Order,2626,3`UTR,-0.339576348,0.038633336
CD71,crRNA1027:2604-2626_FirstOrder_03,crRNA1027,First Order,2626,3`UTR,0.092832395,0.435004809
CD71,crRNA1027:2604-2626_FirstOrder_04,crRNA1027,First Order,2626,3`UTR,0.112338703,0.430899757
CD71,crRNA1027:2604-2626_FirstOrder_05,crRNA1027,First Order,2626,3`UTR,-0.102896673,0.428044845
CD71,crRNA1027:2604-2626_FirstOrder_06,crRNA1027,First Order,2626,3`UTR,-0.34747035,0.004611139
CD71,crRNA1027:2604-2626_FirstOrder_07,crRNA1027,First Order,2626,3`UTR,0.043420479,0.527439521
CD71,crRNA1027:2604-2626_FirstOrder_08,crRNA1027,First Order,2626,3`UTR,0.157399043,0.228701221
CD71,crRNA1027:2604-2626_FirstOrder_09,crRNA1027,First Order,2626,3`UTR,-0.143751586,0.144751865
CD71,crRNA1027:2604-2626_FirstOrder_10,crRNA1027,First Order,2626,3`UTR,0.030626748,0.459125269
CD71,crRNA1027:2604-2626_FirstOrder_11,crRNA1027,First Order,2626,3`UTR,0.031721993,0.564441818
CD71,crRNA1027:2604-2626_FirstOrder_12,crRNA1027,First Order,2626,3`UTR,-0.063306494,0.307804485
CD71,crRNA1027:2604-2626_FirstOrder_13,crRNA1027,First Order,2626,3`UTR,-0.17578056,0.178389452
CD71,crRNA1027:2604-2626_FirstOrder_14,crRNA1027,First Order,2626,3`UTR,-0.026128025,0.58599114
CD71,crRNA1027:2604-2626_FirstOrder_15,crRNA1027,First Order,2626,3`UTR,-0.213493478,0.061874348
CD71,crRNA1027:2604-2626_FirstOrder_16,crRNA1027,First Order,2626,3`UTR,-0.03657482,0.344932086
CD71,crRNA1027:2604-2626_FirstOrder_17,crRNA1027,First Order,2626,3`UTR,0.002799633,0.555791497
CD71,crRNA1027:2604-2626_FirstOrder_18,crRNA1027,First Order,2626,3`UTR,0.023791777,0.512851845
CD71,crRNA1027:2604-2626_FirstOrder_19,crRNA1027,First Order,2626,3`UTR,0.076812058,0.374091144
CD71,crRNA1027:2604-2626_FirstOrder_20,crRNA1027,First Order,2626,3`UTR,-0.230045982,0.039561258
CD71,crRNA1027:2604-2626_FirstOrder_21,crRNA1027,First Order,2626,3`UTR,-0.044211015,0.379816102
CD71,crRNA1027:2604-2626_FirstOrder_22,crRNA1027,First Order,2626,3`UTR,-0.080810951,0.265544641
CD71,crRNA1027:2604-2626_FirstOrder_23,crRNA1027,First Order,2626,3`UTR,-0.036867701,0.237675094
CD71,crRNA1039:2628-2650_FirstOrder_01,crRNA1039,First Order,2650,3`UTR,0.064881053,0.288450736
CD71,crRNA1039:2628-2650_FirstOrder_02,crRNA1039,First Order,2650,3`UTR,0.039804398,0.861551225
CD71,crRNA1039:2628-2650_FirstOrder_03,crRNA1039,First Order,2650,3`UTR,-0.124731824,0.4035149
CD71,crRNA1039:2628-2650_FirstOrder_04,crRNA1039,First Order,2650,3`UTR,-0.080539828,0.330657699
CD71,crRNA1039:2628-2650_FirstOrder_05,crRNA1039,First Order,2650,3`UTR,-0.095082558,0.485316983
CD71,crRNA1039:2628-2650_FirstOrder_06,crRNA1039,First Order,2650,3`UTR,-0.111281494,0.240870316
CD71,crRNA1039:2628-2650_FirstOrder_07,crRNA1039,First Order,2650,3`UTR,-0.05437153,0.025797422
CD71,crRNA1039:2628-2650_FirstOrder_08,crRNA1039,First Order,2650,3`UTR,-0.093791984,0.245338755
CD71,crRNA1039:2628-2650_FirstOrder_09,crRNA1039,First Order,2650,3`UTR,-0.173047088,0.112031356
CD71,crRNA1039:2628-2650_FirstOrder_10,crRNA1039,First Order,2650,3`UTR,0.212793434,0.079510372
CD71,crRNA1039:2628-2650_FirstOrder_11,crRNA1039,First Order,2650,3`UTR,-0.104587788,0.386265574
CD71,crRNA1039:2628-2650_FirstOrder_12,crRNA1039,First Order,2650,3`UTR,0.030672842,0.468675506
CD71,crRNA1039:2628-2650_FirstOrder_13,crRNA1039,First Order,2650,3`UTR,-0.019820873,0.807483006
CD71,crRNA1039:2628-2650_FirstOrder_14,crRNA1039,First Order,2650,3`UTR,-0.11245772,0.270781835
CD71,crRNA1039:2628-2650_FirstOrder_15,crRNA1039,First Order,2650,3`UTR,0.045262315,0.475615524
CD71,crRNA1039:2628-2650_FirstOrder_16,crRNA1039,First Order,2650,3`UTR,-0.32709376,0.008024092
CD71,crRNA1039:2628-2650_FirstOrder_17,crRNA1039,First Order,2650,3`UTR,-0.264836813,0.036609396
CD71,crRNA1039:2628-2650_FirstOrder_18,crRNA1039,First Order,2650,3`UTR,-0.096029075,0.137842463
CD71,crRNA1039:2628-2650_FirstOrder_19,crRNA1039,First Order,2650,3`UTR,0.179083275,0.107247656
